gen,dist1,acceptance_rate
2,3.89436991409738,0.825030876904076
3,2.07074621529237,0.729552889858233
4,1.24118157313667,0.660309108845774
5,0.786848160551582,0.598863296440323
6,0.52262949651452,0.556666666666667
7,0.356179491134953,0.502132998745295
8,0.253682245918393,0.450755014649538
9,0.180114096799073,0.401243232404251
10,0.128073589743257,0.361779063460495
11,0.0947778180661626,0.32637756765569
12,0.0710750288083778,0.295397735627114
13,0.0540293459000321,0.240823203754964
14,0.0417833562413582,0.207664422578975
15,0.032260174054449,0.171675657162428
16,0.0252600848798391,0.148781752203214
17,0.0199950126162732,0.11509466536226
18,0.0158680419411147,0.102756249037623
19,0.0127573152699918,0.0868905084157557
20,0.0102118877093028,0.0707177269050884
